congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,240,2015-05-18,1,241,403,0,0.0,0.0,0.0,0.0,0.0,HR1313,Passed,Service Disabled Veteran Owned Small Business Relief Act,On Motion to Suspend the Rules and Pass,
114,House,241,2015-05-18,1,242,404,0,0.0,0.0,0.0,0.0,0.0,HR1382,Passed,Boosting Rates of American Veteran Employment Act (BRAVE Act),"On Motion to Suspend the Rules and Pass, as Amended",
114,House,242,2015-05-19,1,243,242,179,-0.049,-0.092,-0.499,0.098,-2.327,HRES271,Passed,"Providing for consideration of the bill (H.R. 1806) America COMPETES Reauthorization Act; providing for consideration of the bill (H.R. 2250) Making appropriations for the Legislative Branch for the FY ending Sept. 30, 2016; and providing for consideration of the bill (H.R. 2353) Highway and Transportation Funding Act",On Agreeing to the Resolution,
114,House,243,2015-05-19,1,244,420,3,0.0,0.0,0.0,0.0,0.0,S178,Passed,Justice for Victims of Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,244,2015-05-19,1,245,224,199,0.156,-0.097,-0.184,-0.092,-79.66,HR2250,Agreed to,,On Agreeing to the Amendment,
114,House,245,2015-05-19,1,246,172,250,0.347,-0.04,-0.201,0.042,-118.16,HR2250,Failed,,On Agreeing to the Amendment,
114,House,246,2015-05-19,1,247,357,67,-0.482,-0.195,-0.194,-0.02,-125.007,HR2250,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016, and for other purposes",On Passage,
114,House,247,2015-05-19,1,248,182,241,0.009,-0.089,0.527,-0.05,-0.413,HR2353,Failed,Highway and Transportation Funding Act of 2015,On Motion to Recommit with Instructions,
114,House,248,2015-05-19,1,249,387,35,0.026,-1.0,-0.022,-0.42,-114.568,HR2353,Passed,Highway and Transportation Funding Act of 2015,On Passage,
114,House,249,2015-05-20,1,250,241,183,0.011,-0.091,-0.526,0.047,-0.407,HRES273,Passed,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",On Ordering the Previous Question,
114,House,250,2015-05-20,1,251,240,185,-0.002,0.107,-0.25,-0.362,-27.226,HRES273,Passed,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",On Agreeing to the Resolution,
114,House,251,2015-05-20,1,252,177,243,-0.033,-0.018,0.241,0.408,-38.714,HR1806,Failed,,On Agreeing to the Amendment,
114,House,252,2015-05-20,1,253,234,183,0.103,-0.073,-0.382,-0.196,-11.583,HR1806,Agreed to,,On Agreeing to the Amendment,
114,House,253,2015-05-20,1,254,187,236,0.108,-0.062,0.428,0.726,-10.696,HR1806,Failed,,On Agreeing to the Amendment,
114,House,254,2015-05-20,1,255,208,215,0.204,0.032,0.208,0.272,-70.77,HR1806,Failed,,On Agreeing to the Amendment,
114,House,255,2015-05-20,1,256,190,232,0.148,-0.019,0.358,0.124,-23.077,HR1806,Failed,,On Agreeing to the Amendment,
114,House,256,2015-05-20,1,257,179,239,0.007,-0.088,0.526,-0.049,-0.404,HR1806,Failed,,On Agreeing to the Amendment,
114,House,257,2015-05-20,1,258,217,205,0.128,0.155,-0.295,-0.867,-58.64,HR1806,Passed,America COMPETES Reauthorization Act of 2015,On Passage,
114,House,258,2015-05-20,1,259,181,240,0.009,-0.091,0.527,-0.052,-0.41,HR880,Failed,American Research and Competitiveness Act of 2015,On Motion to Recommit with Instructions,
114,House,259,2015-05-20,1,260,274,145,-0.222,-0.16,-0.216,-0.096,-82.708,HR880,Passed,American Research and Competitiveness Act of 2015,On Passage,
114,House,260,2015-05-21,1,261,173,236,-0.015,-0.123,0.231,-0.084,-34.972,HR2262,Failed,,On Agreeing to the Amendment,
114,House,261,2015-05-21,1,262,284,133,-0.28,0.018,-0.217,-0.187,-89.465,HR2262,Passed,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",On Passage,
114,House,262,2015-05-21,1,263,237,174,0.017,-0.085,-0.376,0.068,-7.828,HRES274,Passed,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",On Agreeing to the Resolution,
114,House,263,2015-06-01,1,264,155,223,-0.015,-0.11,0.489,0.367,-1.957,HR1335,Failed,,On Agreeing to the Amendment,
114,House,264,2015-06-01,1,265,149,227,-0.066,-0.127,0.44,0.632,-7.636,HR1335,Failed,,On Agreeing to the Amendment,
114,House,265,2015-06-01,1,266,155,223,0.013,-0.101,0.523,-0.03,-0.376,HR1335,Failed,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",On Motion to Recommit with Instructions,
114,House,266,2015-06-01,1,267,225,152,-0.022,-0.035,-0.222,-0.265,-32.912,HR1335,Passed,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",On Passage,
114,House,267,2015-06-02,1,268,242,180,-0.087,-0.092,-0.435,0.055,-8.766,HRES287,Passed,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for the Dept. Commerce and Justice, Science for FY ending Sept. 30, 2016",On Agreeing to the Resolution,
114,House,268,2015-06-02,1,269,240,170,0.169,-0.483,-0.003,-0.084,-279.582,,Passed,,On Approving the Journal,
114,House,269,2015-06-02,1,270,154,263,0.4,0.047,-0.477,0.293,-78.842,HR2578,Failed,,On Agreeing to the Amendment,
114,House,270,2015-06-02,1,271,213,214,0.16,0.107,0.175,0.378,-92.54,HR2578,Failed,,On Agreeing to the Amendment,
114,House,271,2015-06-02,1,272,417,10,0.0,0.0,0.0,0.0,0.0,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,272,2015-06-02,1,273,228,198,0.169,-0.073,-0.266,-0.036,-44.319,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,273,2015-06-03,1,274,243,182,-0.064,-0.105,-0.414,0.0,-7.987,HRES288,Passed,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,On Agreeing to the Resolution,
114,House,274,2015-06-03,1,275,163,263,0.384,0.042,-0.186,-0.235,-134.784,HR2578,Failed,,On Agreeing to the Amendment,
114,House,275,2015-06-03,1,276,170,256,-0.185,0.14,0.246,0.715,-53.293,HR2578,Failed,,On Agreeing to the Amendment,
114,House,276,2015-06-03,1,277,153,273,-0.191,-0.089,0.189,0.155,-90.941,HR2578,Failed,,On Agreeing to the Amendment,
114,House,277,2015-06-03,1,278,168,257,0.36,-0.031,-0.247,0.126,-97.356,HR2578,Failed,,On Agreeing to the Amendment,
114,House,278,2015-06-03,1,279,195,232,0.194,-0.147,0.006,0.18,-286.623,HR2578,Failed,,On Agreeing to the Amendment,
114,House,279,2015-06-03,1,280,282,146,0.1,0.385,0.105,0.57,-164.908,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,280,2015-06-03,1,281,184,244,0.001,-0.105,0.276,0.061,-17.715,HR2578,Failed,,On Agreeing to the Amendment,
114,House,281,2015-06-03,1,282,27,399,0.171,-0.985,-0.033,0.468,-95.319,HR2578,Failed,,On Agreeing to the Amendment,
114,House,282,2015-06-03,1,283,242,186,0.19,0.115,0.117,0.66,-153.563,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,283,2015-06-03,1,284,245,182,0.086,0.213,0.102,0.567,-161.643,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,284,2015-06-03,1,285,206,222,0.079,0.021,0.098,0.593,-162.416,HR2578,Failed,,On Agreeing to the Amendment,
114,House,285,2015-06-03,1,286,297,130,0.183,0.366,0.088,0.534,-178.516,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,286,2015-06-03,1,287,232,196,0.194,-0.085,-0.47,-0.256,-24.536,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,287,2015-06-03,1,288,289,132,0.283,0.27,0.089,0.517,-183.402,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,288,2015-06-03,1,289,250,171,-0.093,-0.012,-0.248,-0.254,-39.229,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,289,2015-06-03,1,290,383,43,-0.477,0.267,-0.176,0.285,-121.543,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,290,2015-06-03,1,291,236,190,0.16,-0.207,-0.294,-0.508,-29.179,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,291,2015-06-03,1,292,134,290,0.439,0.016,-0.4,0.284,-82.931,HR2578,Failed,,On Agreeing to the Amendment,
114,House,292,2015-06-03,1,293,222,204,0.238,-0.064,-0.381,-0.269,-44.673,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,293,2015-06-03,1,294,227,198,0.203,-0.091,-0.379,-0.134,-36.989,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,294,2015-06-03,1,295,245,181,-0.015,-0.055,-0.315,-0.642,-22.922,HR2578,Agreed to,,On Agreeing to the Amendment,
114,House,295,2015-06-03,1,296,184,240,0.009,-0.091,0.528,-0.051,-0.415,HR2578,Failed,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",On Motion to Recommit with Instructions,
114,House,296,2015-06-03,1,297,242,183,-0.171,0.237,-0.223,-0.728,-59.393,HR2578,Passed,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",On Passage,
114,House,297,2015-06-04,1,298,166,255,0.361,0.042,-0.152,0.1,-150.532,HR2577,Failed,,On Agreeing to the Amendment,
114,House,298,2015-06-04,1,299,235,189,0.057,-0.078,-0.177,-0.136,-68.838,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,299,2015-06-04,1,301,176,247,-0.016,-0.134,0.154,0.211,-89.996,HR2577,Failed,,On Agreeing to the Amendment,
114,House,300,2015-06-04,1,302,160,266,0.384,0.031,-0.142,0.1,-163.716,HR2577,Failed,,On Agreeing to the Amendment,
114,House,301,2015-06-04,1,303,143,283,0.43,0.007,-0.272,0.067,-98.687,HR2577,Failed,,On Agreeing to the Amendment,
114,House,302,2015-06-04,1,304,139,286,0.46,-0.056,-0.399,-0.162,-90.673,HR2577,Failed,,On Agreeing to the Amendment,
114,House,303,2015-06-04,1,305,202,222,0.152,-0.024,0.17,0.286,-87.653,HR2577,Failed,,On Agreeing to the Amendment,
114,House,304,2015-06-04,1,306,176,247,-0.098,0.051,0.123,0.225,-134.164,HR2577,Failed,,On Agreeing to the Amendment,
114,House,305,2015-06-04,1,307,224,198,0.204,-0.059,-0.277,-0.379,-45.544,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,306,2015-06-04,1,308,184,230,0.128,-0.263,0.14,0.219,-108.883,HR2577,Failed,,On Agreeing to the Amendment,
114,House,307,2015-06-09,1,309,246,171,-0.064,-0.046,-0.329,-0.596,-20.209,HR2289,Passed,Commodity End-User Relief Act,On Passage,
114,House,308,2015-06-09,1,310,163,259,0.371,-0.06,-0.249,0.071,-98.641,HR2577,Failed,,On Agreeing to the Amendment,
114,House,309,2015-06-09,1,311,229,193,0.145,-0.017,-0.261,-0.377,-37.341,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,310,2015-06-09,1,312,136,286,0.472,-0.037,-0.314,-0.278,-111.169,HR2577,Failed,,On Agreeing to the Amendment,
114,House,311,2015-06-09,1,313,163,260,0.377,-0.082,-0.224,0.005,-112.267,HR2577,Failed,,On Agreeing to the Amendment,
114,House,312,2015-06-09,1,314,205,218,0.281,-0.036,-0.521,0.081,-59.378,HR2577,Failed,,On Agreeing to the Amendment,
114,House,313,2015-06-09,1,315,186,237,0.34,-0.061,-0.291,-0.11,-86.159,HR2577,Failed,,On Agreeing to the Amendment,
114,House,314,2015-06-09,1,316,157,266,-0.101,-0.177,0.113,0.273,-146.44,HR2577,Failed,,On Agreeing to the Amendment,
114,House,315,2015-06-09,1,317,148,275,0.418,-0.015,-0.247,-0.005,-110.19,HR2577,Failed,,On Agreeing to the Amendment,
114,House,316,2015-06-09,1,318,134,287,0.456,0.05,-0.313,-0.091,-102.22,HR2577,Failed,,On Agreeing to the Amendment,
114,House,317,2015-06-09,1,319,244,181,0.023,-0.069,-0.291,-0.396,-23.104,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,318,2015-06-09,1,320,246,180,0.003,-0.055,-0.267,-0.365,-27.558,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,319,2015-06-09,1,321,240,186,0.003,-0.086,-0.104,0.026,-178.983,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,320,2015-06-09,1,322,199,227,0.149,0.251,-0.092,-0.13,-196.344,HR2577,Failed,,On Agreeing to the Amendment,
114,House,321,2015-06-09,1,323,231,195,0.194,-0.1,-0.308,-0.299,-36.152,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,322,2015-06-09,1,324,182,243,0.029,-0.111,0.313,0.274,-11.391,HR2577,Failed,,On Agreeing to the Amendment,
114,House,323,2015-06-09,1,325,212,214,0.266,-0.054,-0.335,-0.011,-66.132,HR2577,Failed,,On Agreeing to the Amendment,
114,House,324,2015-06-09,1,326,241,184,0.403,-0.078,0.331,0.679,-88.236,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,325,2015-06-09,1,327,297,129,-0.245,0.343,-0.111,0.077,-192.715,HR2577,Agreed to,,On Agreeing to the Amendment,
114,House,326,2015-06-09,1,328,181,244,0.009,-0.091,0.528,-0.05,-0.417,HR2577,Failed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,
114,House,327,2015-06-09,1,329,216,210,-0.036,0.307,-0.191,-0.702,-87.088,HR2577,Passed,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,
114,House,328,2015-06-10,1,330,244,187,0.014,0.009,-0.295,-0.271,-15.507,HRES303,Passed,"Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",On Agreeing to the Resolution,
114,House,329,2015-06-10,1,331,421,6,0.0,0.0,0.0,0.0,0.0,HRES295,Passed,"Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",On Motion to Suspend the Rules and Agree,
114,House,330,2015-06-10,1,332,256,168,0.168,-0.482,0.0,-0.099,-286.800402,,Passed,,On Approving the Journal,
114,House,331,2015-06-10,1,333,300,131,-0.244,-0.148,-0.135,-0.356,-142.988,HR2393,Passed,Country of Origin Labeling Amendments Act of 2015,On Passage,
114,House,332,2015-06-10,1,334,195,237,0.08,-0.077,0.159,0.255,-90.472,HR2685,Failed,,On Agreeing to the Amendment,
114,House,333,2015-06-10,1,335,252,179,-0.016,0.224,0.059,0.529,-211.159,HR2685,Agreed to,,On Agreeing to the Amendment,
114,House,334,2015-06-10,1,336,174,257,-0.166,0.115,0.251,0.674,-51.845,HR2685,Failed,,On Agreeing to the Amendment,
114,House,335,2015-06-10,1,337,173,259,-0.125,0.027,0.239,0.767,-56.577,HR2685,Failed,,On Agreeing to the Amendment,
114,House,336,2015-06-10,1,338,181,251,-0.166,0.188,0.267,0.802,-45.3,HR2685,Failed,,On Agreeing to the Amendment,
114,House,337,2015-06-10,1,339,321,111,0.072,-0.997,-0.0,-0.183,-244.339476,HR2685,Agreed to,,On Agreeing to the Amendment,
114,House,338,2015-06-10,1,340,117,315,0.412,-0.203,-0.09,0.384,-199.681,HR2685,Failed,,On Agreeing to the Amendment,
114,House,339,2015-06-10,1,341,233,199,0.239,0.138,-0.034,0.373,-271.737,HR2685,Agreed to,,On Agreeing to the Amendment,
114,House,340,2015-06-10,1,342,56,375,-0.107,-0.468,0.056,0.88,-112.519,HR2685,Failed,,On Agreeing to the Amendment,
114,House,341,2015-06-10,1,343,107,323,0.071,-0.284,-0.016,0.774,-189.62,HR2685,Failed,,On Agreeing to the Amendment,
114,House,342,2015-06-10,1,344,114,318,0.459,-0.149,-0.111,0.344,-188.346,HR2685,Failed,,On Agreeing to the Amendment,
114,House,343,2015-06-11,1,345,397,32,0.716,-0.213,0.252,-0.136,-74.493,HR1295,Passed,Trade Preferences Extension Act of 2015,Concurring in Senate amendments with amendment,
114,House,344,2015-06-11,1,346,196,231,-0.141,0.138,0.129,0.739,-136.529,HR2685,Failed,,On Agreeing to the Amendment,
114,House,345,2015-06-11,1,347,157,270,-0.302,0.125,0.191,0.823,-104.632,HR2685,Failed,,On Agreeing to the Amendment,
114,House,346,2015-06-11,1,348,165,264,-0.307,0.157,0.218,1.025,-92.55,HR2685,Failed,,On Agreeing to the Amendment,
114,House,347,2015-06-11,1,349,173,256,-0.128,0.081,0.17,0.225,-85.46,HR2685,Failed,,On Agreeing to the Amendment,
114,House,348,2015-06-11,1,350,81,347,0.437,-0.899,-0.058,0.214,-196.825,HR2685,Failed,,On Agreeing to the Amendment,
114,House,349,2015-06-11,1,351,165,265,-0.303,0.154,0.155,0.598,-126.408,HR2685,Failed,,On Agreeing to the Amendment,
114,House,350,2015-06-11,1,352,51,378,0.619,-0.551,-0.158,0.188,-132.207,HR2685,Failed,,On Agreeing to the Amendment,
114,House,351,2015-06-11,1,353,166,262,-0.236,0.124,0.137,0.404,-131.541,HR2685,Failed,,On Agreeing to the Amendment,
114,House,352,2015-06-11,1,354,187,242,0.041,-0.088,0.392,0.489,-7.068,HR2685,Failed,,On Agreeing to the Amendment,
114,House,353,2015-06-11,1,355,133,297,0.371,0.351,-0.151,-0.271,-165.93,HR2685,Failed,,On Agreeing to the Amendment,
114,House,354,2015-06-11,1,356,255,174,0.045,0.194,0.028,0.431,-249.774,HR2685,Agreed to,,On Agreeing to the Amendment,
114,House,355,2015-06-11,1,357,186,240,0.009,-0.091,0.528,-0.048,-0.418,HR2685,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",On Motion to Recommit with Instructions,
114,House,356,2015-06-11,1,358,278,149,-0.439,0.444,-0.352,-0.802,-68.343,HR2685,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",On Passage,
114,House,357,2015-06-11,1,359,217,212,-0.166,0.308,-0.146,-0.648,-120.303,HRES305,Passed,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 644, Fighting Hunger Incentive Act",On Agreeing to the Resolution,
114,House,358,2015-06-11,1,360,239,172,0.173,-0.381,-0.003,-0.096,-280.431,,Passed,,On Approving the Journal,
114,House,359,2015-06-12,1,361,126,302,0.108,-0.994,-0.016,0.131,-271.252,HR1314,Failed,Trade Act of 2015,Concurring in portion of Senate Amdt comprising title II (except section 212),
114,House,360,2015-06-12,1,362,219,211,0.013,0.117,-0.084,-0.338,-191.609,HR1314,Passed,Trade Act of 2015,Concurring in portion of senate amendment preceding title II,
114,House,361,2015-06-12,1,363,240,190,-0.113,0.178,-0.188,-0.722,-76.731,HR644,Passed,Trade Facilitation and Trade Enforcement Act of 2015,Concurring in Senate amendments with amendment,
114,House,362,2015-06-15,1,364,391,0,0.0,0.0,0.0,0.0,0.0,HRES233,Passed,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",On Motion to Suspend the Rules and Agree,
114,House,363,2015-06-15,1,365,389,0,0.0,0.0,0.0,0.0,0.0,HR2559,Passed,To designate the “PFC Milton A. Lee Medal of Honor Memorial Highway” in the State of Texas,On Motion to Suspend the Rules and Pass,
114,House,364,2015-06-16,1,366,236,189,-0.023,0.148,-0.258,-0.617,-32.57,HRES315,Passed,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",On Agreeing to the Resolution,
114,House,365,2015-06-16,1,367,176,246,-0.146,0.187,0.255,0.652,-42.239,HR2596,Failed,,On Agreeing to the Amendment,
114,House,366,2015-06-16,1,368,183,240,0.01,-0.09,0.527,-0.04,-0.412,HR2596,Failed,Intelligence Authorization Act,On Motion to Recommit with Instructions,
114,House,367,2015-06-16,1,369,247,178,-0.34,0.232,-0.193,-1.014,-106.893,HR2596,Passed,Intelligence Authorization Act,On Passage,
114,House,368,2015-06-17,1,370,139,288,-0.336,0.008,0.167,1.135,-131.51,HCONRES55,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq and Syria",On Agreeing to the Resolution,
114,House,369,2015-06-17,1,371,241,186,0.011,-0.091,-0.527,0.045,-0.405,HRES319,Passed,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",On Ordering the Previous Question,
114,House,370,2015-06-17,1,372,241,186,0.009,-0.091,-0.528,0.048,-0.411,HRES319,Passed,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",On Agreeing to the Resolution,
114,House,371,2015-06-18,1,373,244,181,-0.064,-0.123,-0.254,-0.064,-30.565,HRES321,Passed,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",On Agreeing to the Resolution,
114,House,372,2015-06-18,1,374,218,208,0.002,0.117,-0.086,-0.323,-186.773,HR2146,Passed,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",On Motion to Concur in Senate Amendment With Amendment,
114,House,373,2015-06-18,1,375,280,140,-0.296,-0.043,-0.378,-0.005,-77.089,HR160,Passed,Protect Medical Innovation Act,On Passage,
114,House,374,2015-06-23,1,376,244,154,-0.134,-0.092,-0.277,-0.046,-33.787,HR1190,Passed,Protecting Seniors’ Access to Medicare Act of 2015,On Passage,
114,House,375,2015-06-23,1,377,378,25,0.644,-0.473,0.204,-0.528,-58.842,HR805,Passed,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,376,2015-06-23,1,378,398,1,0.0,0.0,0.0,0.0,0.0,HR2576,Passed,TSCA Modernization Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,377,2015-06-24,1,379,243,181,0.009,-0.091,-0.528,0.047,-0.411,HRES333,Passed,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",On Ordering the Previous Question,
114,House,378,2015-06-24,1,380,244,178,-0.049,-0.092,-0.499,0.096,-2.328,HRES333,Passed,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",On Agreeing to the Resolution,
114,House,379,2015-06-24,1,381,181,245,0.02,-0.069,0.428,0.94,-12.314,HR2042,Failed,,On Agreeing to the Amendment,
114,House,380,2015-06-24,1,382,182,243,0.056,-0.051,0.355,1.045,-24.0,HR2042,Failed,,On Agreeing to the Amendment,
114,House,381,2015-06-24,1,383,177,250,-0.031,-0.14,0.272,0.409,-26.023,HR2042,Failed,,On Agreeing to the Amendment,
114,House,382,2015-06-24,1,384,247,180,0.001,-0.043,-0.369,-1.089,-24.384,HR2042,Passed,Ratepayer Protection Act of 2015,On Passage,
114,House,383,2015-06-25,1,385,240,184,0.011,-0.087,-0.504,0.024,-17.287,HRES341,Passed,Raising a question of the privileges of the House.,On Motion to Refer,
114,House,384,2015-06-25,1,386,251,176,-0.082,-0.137,-0.221,-0.024,-46.159,HRES338,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti, and for other purposes.",On Agreeing to the Resolution,
114,House,385,2015-06-25,1,387,423,0,0.0,0.0,0.0,0.0,0.0,HR1615,Passed,DHS FOIA Efficiency Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,386,2015-06-25,1,388,286,138,0.468,-0.153,0.168,0.022,-151.885,HR1295,Passed,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,
114,House,387,2015-06-25,1,389,420,2,0.0,0.0,0.0,0.0,0.0,HR2200,Passed,CBRN Intelligence and Information Sharing Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,388,2015-07-07,1,390,402,12,0.217,-0.882,0.024,-0.814,-38.953,HR1735,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",Authorizing Conferees to Close Meetings,
114,House,389,2015-07-07,1,391,411,0,0.0,0.0,0.0,0.0,0.0,HR91,Passed,Veteran’s I.D. Card Act of 2015,On Motion to Suspend the Rules and Concur in the Senate Amendment,
114,House,390,2015-07-08,1,392,242,185,0.008,-0.09,-0.528,0.052,-0.417,HRES347,Passed,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",On Agreeing to the Resolution,
114,House,391,2015-07-08,1,393,181,244,0.074,-0.118,0.153,0.448,-98.259,HR2822,Failed,,On Agreeing to the Amendment,
114,House,392,2015-07-08,1,394,184,243,0.045,-0.082,0.232,0.581,-45.144,HR2822,Failed,,On Agreeing to the Amendment,
114,House,393,2015-07-08,1,395,183,245,-0.001,-0.098,0.185,0.082,-64.882,HR2822,Failed,,On Agreeing to the Amendment,
114,House,394,2015-07-08,1,396,188,239,0.066,-0.108,0.199,0.175,-53.462,HR2822,Failed,,On Agreeing to the Amendment,
114,House,395,2015-07-08,1,397,189,239,0.129,-0.134,0.452,1.158,-17.979,HR2822,Failed,,On Agreeing to the Amendment,
114,House,396,2015-07-08,1,398,191,238,0.119,-0.034,0.329,0.194,-19.196,HR2822,Failed,,On Agreeing to the Amendment,
114,House,397,2015-07-08,1,399,178,251,-0.079,-0.065,0.375,0.654,-17.919,HR2822,Failed,,On Agreeing to the Amendment,
114,House,398,2015-07-08,1,400,186,243,0.075,-0.104,0.397,1.08,-21.373,HR2822,Failed,,On Agreeing to the Amendment,
114,House,399,2015-07-08,1,401,180,249,-0.074,-0.094,0.438,0.571,-10.977,HR2822,Failed,,On Agreeing to the Amendment,
114,House,400,2015-07-08,1,402,179,250,-0.062,-0.014,0.422,0.959,-13.034,HR2822,Failed,,On Agreeing to the Amendment,
114,House,401,2015-07-08,1,403,192,237,0.142,-0.129,0.275,0.541,-32.422,HR2822,Failed,,On Agreeing to the Amendment,
114,House,402,2015-07-08,1,404,186,243,0.079,-0.163,0.218,0.444,-50.853,HR2822,Failed,,On Agreeing to the Amendment,
